BALANCE,OURS,6,0.000000,0.346154,6
BALANCE,OURS,7,0.000000,0.399038,6
BALANCE,OURS,8,0.000000,0.391026,6
BALANCE,OURS,9,0.000000,0.363782,6
BALANCE,OURS,10,0.000000,0.407051,6
BALANCE,OURS,1,0.515458,0.530449,6
BALANCE,OURS,2,0.343284,0.386218,6
BALANCE,OURS,3,0.219616,0.368590,6
BALANCE,OURS,4,0.000000,0.362179,6
BALANCE,OURS,5,0.000000,0.355769,6
BALANCE,OURS,6,0.000000,0.344551,6
BALANCE,OURS,7,0.000000,0.346154,6
BALANCE,OURS,8,0.000000,0.383013,6
BALANCE,OURS,9,0.000000,0.375000,6
BALANCE,OURS,10,0.000000,0.352564,6
BALANCE,OURS,1,0.488806,0.516026,10
BALANCE,OURS,2,0.399787,0.479167,10
BALANCE,OURS,3,0.219616,0.386218,10
BALANCE,OURS,4,0.000000,0.379808,10
BALANCE,OURS,5,0.000000,0.376603,10
BALANCE,OURS,6,0.000000,0.395833,10
BALANCE,OURS,7,0.000000,0.373397,10
BALANCE,OURS,8,0.000000,0.365385,10
BALANCE,OURS,9,0.000000,0.357372,10
BALANCE,OURS,10,0.000000,0.355769,10
BALANCE,OURS,1,0.472281,0.498397,6
BALANCE,OURS,2,0.363539,0.419872,6
BALANCE,OURS,3,0.227612,0.376603,6
BALANCE,OURS,4,0.000000,0.387821,6
BALANCE,OURS,5,0.000000,0.384615,6
BALANCE,OURS,6,0.000000,0.330128,6
BALANCE,OURS,7,0.000000,0.360577,6
BALANCE,OURS,8,0.000000,0.371795,6
BALANCE,OURS,9,0.000000,0.368590,6
BALANCE,OURS,10,0.000000,0.347756,6
BALANCE,OURS,1,0.451493,0.491987,6
BALANCE,OURS,2,0.360341,0.411859,6
BALANCE,OURS,3,0.220682,0.392628,6
BALANCE,OURS,4,0.000000,0.392628,6
BALANCE,OURS,5,0.000000,0.381410,6
BALANCE,OURS,6,0.000000,0.354167,6
BALANCE,OURS,7,0.000000,0.387821,6
BALANCE,OURS,8,0.000000,0.362179,6
BALANCE,OURS,9,0.000000,0.358974,6
BALANCE,OURS,10,0.000000,0.370192,6
